video_game,group,count
goat simulator,0,26
vampyr,1,26
slitherio,0,25
pillars of eternity,1,25
resident evil 7 biohazard,2,25
quantum break,1,25
uncharted 4 a thiefs end,1,25
rage 2,1,25
xenoblade chronicles 2,3,25
medal of honor,1,24
enter the gungeon,3,24
wolfenstein the new order,3,24
metal gear solid v the phantom pain,1,24
kingdom come deliverance,1,24
ape escape,1,24
street fighter ii,3,24
max payne,3,24
hollow knight,1,24
nier automata,3,23
yakuza kiwami,0,23
left 4 dead,3,23
grand theft auto iv,3,23
the sims 2,0,23
infamous second son,1,23
wii play,1,23
tales of xillia,3,23
persona 4,3,23
homefront,1,22
ultimate marvel vs capcom 3,3,22
lego jurassic world,1,22
beat saber,0,22
trials fusion,1,22
naruto shippuden ultimate ninja storm 3,3,22
marvel ultimate alliance,3,21
final fantasy ix,1,21
just cause 4,0,21
rollercoaster tycoon,0,21
a way out,1,21
mirrors edge,3,21
pokémon black,3,21
halo wars,1,21
metal slug,0,21
slime rancher,0,21
marvels avengers,0,21
uncharted the lost legacy,3,20
shovel knight,3,20
alan wake,3,20
middleearth shadow of mordor,0,20
persona 3 fes,3,20
little nightmares,0,20
the escapists,0,20
magicka,1,20
gears 5,1,20
the elder scrolls iv oblivion,1,19
hotline miami,0,19
heavy rain,1,19
the order 1886,1,19
assassins creed ii,3,19
metal gear,3,19
uncharted 3 drakes deception,3,19
mario tennis,3,19
sonic heroes,3,19
deus ex human revolution,1,19
dauntless,1,19
gran turismo 4,3,19
shadow warrior,1,19
earthbound,3,19
limbo,1,18
yookalaylee,1,18
mario  rabbids kingdom battle,3,18
cry of fear,1,18
pubg battlegrounds,1,18
luigis mansion,3,18
halflife,1,18
catherine,3,18
a plague tale innocence,3,18
metro last light,1,18
fire emblem awakening,1,18
monster hunter 4 ultimate,1,18
super meat boy,1,18
animal crossing new leaf,3,17
yoshis woolly world,3,17
super smash bros brawl,1,17
shadow of the colossus,3,17
amnesia the dark descent,3,17
batman arkham asylum,3,17
chrono trigger,3,17
call of duty 2,1,17
the incredibles,0,17
naruto shippuden ultimate ninja storm revolution,1,17
the last guardian,3,17
digimon world,3,17
tom clancys ghost recon wildlands,3,17
this war of mine,0,17
fatal frame,1,17
mario  luigi superstar saga,3,17
human fall flat,0,17
huniepop,1,16
demons souls,3,16
cyberpunk 2077,3,16
secret of mana,3,16
tales of berseria,3,16
ninja gaiden,1,16
shin megami tensei,3,16
hellblade senuas sacrifice,1,16
octopath traveler,3,16
prince of persia,1,16
dead rising 2,1,16
ori and the blind forest,1,15
dead space 2,3,15
fire emblem warriors,1,15
steep,1,15
kirby star allies,3,15
danganronpa 2 goodbye despair,3,15
the legend of zelda twilight princess,0,15
pokémon ultra sun,3,15
game dev tycoon,1,15
ryse son of rome,3,15
grand theft auto iii,3,15
clicker heroes,1,14
counterstrike global offensive,1,14
the walking dead the final season,0,14
danganronpa v3 killing harmony,5,14
skylanders giants,3,14
sniper elite v2,0,14
final fight,3,14
code vein,1,14
pokémon heartgold,3,14
duke nukem forever,1,14
pokémon colosseum,3,14
danganronpa trigger happy havoc,3,14
frostpunk,1,13
battlefield bad company 2,1,13
middleearth shadow of war,1,13
doki doki literature club,3,13
the legend of zelda ocarina of time,3,13
layers of fear,0,13
soulcalibur,1,13
monster hunter 3 ultimate,1,13
saints row iv,1,13
wolfenstein ii the new colossus,0,13
death stranding,1,13
the legend of zelda majoras mask,3,13
saints row the third,1,13
golden sun,1,13
sonic unleashed,3,13
tales of vesperia definitive edition,3,13
club penguin,0,13
killing floor,1,12
bloons td 6,0,12
ultimate custom night,0,12
super mario run,0,12
super smash bros melee,3,12
celeste,3,12
to the moon,0,12
house flipper,0,12
a hat in time,1,12
forager,1,12
child of light,1,12
castle crashers,1,12
batman the enemy within,3,12
skullgirls,1,12
ultimate chicken horse,2,12
fear 3,0,11
daxter,3,11
mario kart double dash,1,11
black mesa,1,11
pokémon y,3,11
final fantasy iv,1,11
shenmue,5,11
bulletstorm,1,11
pokkén tournament,3,11
dragons dogma dark arisen,1,11
scribblenauts unlimited,0,11
bloodstained ritual of the night,1,11
crackdown,1,11
soulcalibur vi,1,11
conkers bad fur day,3,11
remnant from the ashes,3,11
payday the heist,1,11
digimon story cyber sleuth,1,11
super paper mario,3,11
mario bros,0,11
the wonderful 101,4,11
the legend of zelda the wind waker,3,11
fzero,3,10
call of duty 4 modern warfare,1,10
mother 3,3,10
tomodachi life,0,10
just cause 2,1,10
astral chain,1,10
psychonauts,1,10
pokémon red,3,10
no more heroes,1,10
star wars the force unleashed,3,10
dead cells,1,10
naruto shippuden ultimate ninja storm 2,3,10
octodad dadliest catch,3,10
firewatch,0,10
batman the telltale series,3,10
spec ops the line,1,10
battlefield bad company,1,10
stray,1,10
dragon age ii,3,10
pokémon trading card game,3,10
banjokazooie,3,10
fategrand order,3,9
wii sports,1,9
battleblock theater,0,9
medievil,3,9
the walking dead a new frontier,1,9
super mario rpg legend of the seven stars,3,9
fire emblem echoes shadows of valentia,3,9
stalker shadow of chernobyl,1,9
shadow the hedgehog,3,9
dr mario,3,9
halo infinite,1,9
metro 2033,3,9
persona 3 portable,3,9
brothers a tale of two sons,1,9
donkey kong 64,3,9
dragons dogma,1,9
halo combat evolved,1,9
wii party,0,9
saints row 2,1,9
sonic colors,3,9
gravity rush,1,9
mario  luigi dream team,1,9
streets of rage,1,8
zone of the enders,4,8
the walking dead michonne,0,8
wii fit,3,8
need for speed carbon,1,8
sniper elite iii,5,8
pokémon moon,3,8
teamfight tactics,5,8
deltarune,0,8
spongebob squarepants battle for bikini bottom,3,8
fatestay night,3,8
the room,3,8
lego star wars the complete saga,1,8
warcraft iii reign of chaos,3,8
duck game,3,8
danganronpa another episode ultra despair girls,4,8
alice madness returns,3,8
tekken 6,3,8
scribblenauts,0,8
sonic adventure 2 battle,1,8
moonlighter,3,8
monster hunter generations ultimate,1,7
ace combat 7 skies unknown,1,7
plague inc,3,7
flappy bird,0,7
punchout,3,7
fallout shelter,1,7
gravity rush remastered,1,7
pokémon super mystery dungeon,1,7
transformice,0,7
deadly premonition,1,7
mario  sonic at the london 2012 olympic games,3,7
uncharted 2 among thieves,1,7
final fantasy vi,1,7
night in the woods,3,7
duck hunt,3,7
need for speed underground 2,1,7
call of duty world at war,3,7
god hand,0,7
pokémon firered,0,7
battletoads,1,7
halo the master chief collection,5,7
the stanley parable,0,7
harry potter and the chamber of secrets,1,7
tekken tag tournament 2,3,7
superhot,0,7
broken age,1,6
risk of rain 2,1,6
fire emblem fates conquest,3,6
tabletop simulator,1,6
condemned criminal origins,1,6
katawa shoujo,1,6
super metroid,3,6
pokémon yellow,3,6
diddy kong racing,3,6
blazblue cross tag battle,1,6
mario kart 64,3,6
ruiner,1,6
kirby planet robobot,3,6
titan souls,3,5
spyro year of the dragon,3,5
return of the obra dinn,3,5
jojos bizarre adventure eyes of heaven,1,5
gone home,3,5
mario party 8,5,5
resident evil 3,1,5
super mario land,3,5
burnout paradise,1,5
peggle,3,5
asuras wrath,1,5
grow home,0,5
surgeon simulator 2013,1,5
ace attorney investigations miles edgeworth,3,5
fire emblem the sacred stones,3,5
getting over it with bennett foddy,1,5
star wars republic commando,1,5
dragon ball z budokai 3,3,5
chrono cross,3,5
pokémon ruby,3,5
mario  luigi paper jam,3,5
outer wilds,0,5
sid meiers civilization v,1,5
pokémon ranger,3,5
hatoful boyfriend,1,5
slender the arrival,3,5
dragon ball z kakarot,3,5
pokémon crystal,1,5
sly 3 honor among thieves,3,5
naruto shippuden ultimate ninja storm generations,1,5
fire emblem fates birthright,3,5
what remains of edith finch,1,5
sly cooper thieves in time,3,5
sly cooper and the thievius raccoonus,1,5
pokémon rumble,3,5
kirbys dream land,3,4
need for speed undercover,5,4
stick fight the game,1,4
parasite eve,4,4
freddy fazbears pizzeria simulator,3,4
overcooked 2,2,4
doom 64,1,4
crash mind over mutant,3,4
doom eternal,1,4
super smash flash,0,4
bloons td 5,0,4
mike tysons punchout,0,4
the outer worlds,1,4
mario  sonic at the olympic games,3,4
florence,0,4
thomas was alone,0,4
akinator,0,4
super mario kart,3,4
mini metro,0,4
pokémon sword,1,4
super princess peach,3,4
drakengard,3,4
pokémon mystery dungeon explorers of sky,3,4
beyond good  evil,1,4
persona 2 innocent sin,3,4
monster prom,1,4
rhythm heaven,1,4
the ultimate doom,0,3
warioware smooth moves,0,3
outrun,1,3
pokémon alpha sapphire,0,3
fire emblem fates revelation,3,3
dig dug,1,3
mad father,1,3
mario super sluggers,1,3
metroid zero mission,1,3
sly 2 band of thieves,3,3
nintendo land,3,3
kirbys dream course,3,3
the darkness ii,0,3
the dark pictures anthology man of medan,1,3
steinsgate,1,3
little inferno,3,3
pokémon diamond,3,3
pokémon snap,3,3
axiom verge,3,3
star wars jedi fallen order,1,2
shantae halfgenie hero,0,2
postal 2,0,2
yakuza 6 the song of life,3,2
pokémon sapphire,3,2
ghosts n goblins,1,2
toy story 2 buzz lightyear to the rescue,3,2
nidhogg,1,2
mario paint,3,2
blasphemous,1,2
mario golf toadstool tour,3,2
binary domain,3,2
katamari damacy,1,2
ecco the dolphin,3,2
iconoclasts,1,2
pokémon battle revolution,3,2
we were here,1,2
ghost of tsushima,1,2
yoshis story,3,2
yugioh forbidden memories,0,2
tony hawks american wasteland,1,1
super ghouls n ghosts,3,1
muse dash,3,1
poképark 2 wonders beyond,0,1
turok dinosaur hunter,1,1
we love katamari,3,1
bittrip runner,1,1
kirby nightmare in dream land,3,1
xenoblade chronicles definitive edition,3,1
yume nikki,1,1
digimon rumble arena,3,1
devil daggers,1,1
grim fandango remastered,1,1
kid icarus,3,1
steamworld dig,0,1
tricky towers,0,1
altered beast,1,1
ultrakill,1,1
